,filename,text,class,text_len
1087,18950920_table_181.html,st interest income bank deposit current investment others dividend noncurrent fair value gainloss measured profit loss comprehensive net gain sale note cost material consumed raw packing,Notes,186
1088,18950920_table_182.html,st purchase stockintrade,Notes,24
1089,18950920_table_183.html,st excise duty,Notes,14
1090,18950920_table_184.html,st salary wage bonus etc contribution provident fund defined benefit plan expense refer note share based payment employee workman staff welfare,Notes,143
1091,18950920_table_185.html,st interest expense book overdraft others net defined benefit liability refer note unwinding discount provision employee exemployee related,Notes,139
1092,18950920_table_186.html,st depreciation property plant equipment amortisation intangible asset,Notes,70
1093,18950920_table_187.html,st advertising promotion carriage freight royalty technology brand fee central service parent company power fuel light water rent processing charge travelling motor car expense repair rate tax excluding income corporate social responsibility refer note miscellaneous group ha spent crore towards various scheme prescribed section act detail gross amount required cash yet paid payable constructionacquisition asset purpose,Notes,422
1094,18950920_table_188.html,st profit disposal surplus property businesssubsidiary iil joint venture decrease liability account plan amendment basis actuarial valuation refer note exceptional income fair contingent consideration payable restructuring cost expenditure item net ab,Notes,251
1095,18950920_table_191.html,st earnings per share ha computed profit attributable owner company weighted average number equity outstanding basic face value add potential account employee stock optionsperformance scheme including dilutive diluted discountinued operation profitloss,Notes,252
1096,18950920_table_192.html,st dividend equity share declared paid final per fy distribution tax interim proposed recognised liability payout ratio,Notes,119
1097,18950920_table_202.html,financial assumption retirement benefit plan postemployment st discount rate per annum salary escalation management employee first nonmanagement pension increase annual healthcare cost,Notes,184
1098,18950920_table_38.html,name board meeting audit committeemeeting nomination remunerationcommitteemeeting stakeholder relationshipcommitteemeeting corporate socialresponsibilitycommitteemeeting risk managementcommitteemeeting harish manwani sanjiv mehta balaji srinivas phatak pradeep banerjee dev bajpai aditya narayan ramadorai bhatt misra kalpana morparia aasif malbari,Notes,348
1099,18950920_table_64.html,refer note accounting policy intangible asset,Notes,45
1100,18950920_table_78.html,st security deposit custom port trust excise government authority capital advance includes material le allowance bad doubtful movement follows balance beginning change asset written end note inventory refer accounting policy li raw transit crore packing workinprogress finished good store spare,Notes,294
1101,18950920_table_79.html,st considered good doubtful le allowance bad debt movement follows balance beginning change trade receivables written end,Notes,121
1102,18950920_table_81.html,st earmarked balance bank unpaid dividend investment term deposit original maturity three month le twelve,Notes,105
1103,18950920_table_82.html,st export benefit receivable vat credit gst cenvat advance includes prepaid expense etc,Notes,87
1104,18950920_table_83.html,st,Notes,2
1105,18950920_table_94.html,st employee exemployee related liability,Notes,40
1106,18950920_table_95.html,st salary wage bonus employee payable statutory due including provident fund tax deducted source others advance customer,Notes,120
1107,18989756_table_36.html,gross block cost depreciation net addition deduction adjustment balance upto tangible asset plant machinery furniture fixture computer office equipment vehicle building current previous,Notes,185
1108,18989758_table_101.html,particular crore interest accrued due borrowing current maturity longterm finance lease obligation refer note unclaimed dividend deposit customer vendor payable purchase property plant equipment employee benefit others financial liability,Notes,238
1109,18989758_table_103.html,particular crore noncurrent provision warranty current litigation contingency,Notes,77
1110,18989758_table_125.html,particular crore salary wage bonus contribution provident fund gratuity expense refer note employee stock option staff welfare benefit,Notes,134
1111,18989758_table_127.html,particular crore consumption store spare packing material increasedecrease excise duty inventory power fuel water labour charge repair maintenance building machinery others corporate social responsibility csr expense refer note sale commission sole selling agent promotion carriage outwards rent insurance legal professional fee rate tax travelling conveyance loss asset bad debt advance written provision doubtful director sitting payment auditor research development salary wage bonus raw consumed general le amount transferred individual line item miscellaneous,Notes,564
1112,18989758_table_144.html,description crore principal amount interest due thereon shown separately remaining unpaid supplier registered msmed act end accounting micro small enterprise paid buyer term section medium development along payment made supplierbeyond appointed day iiithe payable period delay making beyond without adding specified undermicro accrued even succeeding date actually purposeof disallowance deductible expenditure mediumenterprise,Notes,427
1113,18989758_table_145.html,particular crore capital expenditure plant machinery capitalized purchased pending capitalization software revenue salary wage bonus raw material consumed general expense,Notes,170
1114,18989758_table_193.html,crore cost opening gross block addition disposal closing accumulated depreciation balance net,Notes,93
1115,18989758_table_194.html,crore rental income derived investment property direct operating expense including repair maintenance generating profit arising depreciation le,Notes,143
1116,18989758_table_198.html,crore noncurrent unsecured considered good loan related party refer note employee,Notes,81
1117,18989758_table_201.html,crore raw material includes stock transit workinprogress construction finished good traded store spare packing others,Notes,117
1118,18989758_table_213.html,crore noncurrent debenture secured non convertible nil term loan indian rupee bank foreign currency long maturity finance lease obligation deferred payment liability unsecured amount includes borrowing le current debt disclosed head financial refer note net,Notes,257
1119,18989758_table_216.html,crore cashflow interest expense paid forex adjustment current borrowing cash equivalent,Notes,87
1120,18989758_table_222.html,crore current unearned revenue indirect tax payable withholding tds advance customer others liability,Notes,101
1121,18989758_table_223.html,crore deferred tax liability property plant equipment impact difference depreciation amortisation financial reporting fair valuation land transition date others gross asset provision doubtful debt advance expenditure allowed purpose payment basis inventory litigation contingency warranty net movement cash flow hedge unused credit recognised loss machinery assetsliability,Notes,373
1122,18989758_table_239.html,crore sale product finished good traded revenue service project also refer note software productslicenses implementation activity operating income scrap export incentive operation,Notes,179
1123,18989758_table_245.html,crore consumption store spare packing material increase decrease excise duty inventory power fuel water repair maintenance building machinery corporate social responsibility csr expense refer note sale commission promotion carriage outwards rent insurance legal professional fee rate tax travelling conveyance loss plant equipment net bad debt advance written provision doubtful director sitting payment auditor research development salary wage bonus raw consumed general le amount transferred individual line item miscellaneous,Notes,528
1124,18989758_table_247.html,crore depreciation tangible asset investment property amortisation intangible provisionreversal impairment expense,Notes,114
1125,18989758_table_262.html,crore principal amount interest due thereon shown separately remaining unpaid supplier end accounting micro small enterprise paid buyer term section medium development act along payment made supplierbeyond appointed day iiithe payable delay making beyond without adding specified undermicro accrued even succeeding date actually purposeof disallowance deductible expenditure mediumenterprise,Notes,391
1126,18989758_table_263.html,particular crore capital expenditure plant machinery capitalized purchased pending capitalization software revenue salary wage bonus raw material consumed general expense,Notes,170
1127,18989758_table_71.html,freehold land leasehold building plant machinery furniture fixture data processingequipments office equipment electrical fitting vehicle cost addition account merger passive infrastruture business snl refer note borrowing disposaisadjustments depreciationamortization impairment aprii disposa islmpairment iossadjustments net book value,Notes,336
1128,18989758_table_80.html,particular crore noncurrent investment equity instrument fully paid unquoted subsidiary component debt compulsory convertible debenture speedon network limited cost share sterlite global venture mauritius usd paidup europe euro technology uk shanghai trading company maharashtra transmission communication infrastructure refer note elitecore mur nil tech holding inc usa sdn bhd joint fair value pl metis eduventures pvt ltd oci singularity healthcare system private others compulsorily aggregate amount quoted market thereof impairment,Notes,536
1129,18989758_table_84.html,particular crore noncurrent capital advance unsecured considered good income tax including tds net provision prepaid expense others asset current balance government authority gross amount due customer construction contract refer note unbilled revenue toal,Notes,255
1130,18989758_table_85.html,particular crore raw material includes stock transit workinprogress construction finished good traded store spare packing others,Notes,128
1131,18989758_table_86.html,particular crore mutual fund fair value profit loss quoted nil unit reliance liquid fundtreasury plan direct growth option cash plandirect sbi magnum insta icici prudential money market aggregate amount investment,Notes,213
1132,18989758_table_87.html,particular crore balance bank current account unpaid dividend cash hand,Notes,71
1133,18989758_table_95.html,crore security premium account opening balance add addition esop exercised closing reserve capital merger refer note employee stock option outstanding expense amount charged group company issuance le transferred debenture redemption surplus statement profit loss general cash flow hedge created currency forward contract swap,Notes,325
1134,19005595_table_102.html,factory building plantand equipment including continuous process plant scientific research furnitureand fixture office equipmentandvehicles information technology hardware,Notes,171
1135,19005595_table_109.html,face value noncurrent current investment equity instrument quoted share measured fvtoci akzo nobel india limited housing development finance corporation apcotex industry unquoted subsidiary cost refer note asian paint industrial coating international private refernote formerly known berger nepal npr maxbhumi developer sleek acquired yearfor cash le impairment loss ppg reno chemical pharmaceuticalsand cosmetic associate fvtpl,Notes,428
1136,19005595_table_110.html,noncurrent current face value atas investment contd unquoted government security measured amortised cost st quoted debenture bond fvtoci mutual fund fvtpl amount included head abcd aggregate market impairment currentportionoflongtermlnvestments refer note ld liquid original maturity three month le twelve,Notes,305
1137,19005595_table_112.html,crore noncurrent current royalty receivable due subsidiary company le allowance doubtful debt advance associate subsidy state government term deposit held margin money bank guarantee commitment month original maturity interest accrued investment debenture bond measured fvtoci quantity discount,Notes,294
1138,19005595_table_127.html,capital reserve surplus retained earnings debt instrumentsthrough oci equity redemptionreserve general reduction dividend refer note income tax balance st def,Notes,158
1139,19005595_table_130.html,crore noncurrent current atas maturity longterm debt refer note investor education protection fund unpaidunclaimed dividend unclaimed amount sale proceeds fractional coupon bonus share issued earlieryears others retention monies relating capital expenditure payable towards service received store sparesand consumables employee including due managing director asat st expense nonexecutive forward exchange contract net,Notes,418
1140,19005595_table_135.html,current trade payable including acceptance due micro small enterprise refer note others,Notes,87
1141,19005595_table_138.html,interest income investment debt instrument measured fair value oci financial asset carried amortised cost dividend quoted equity subsidiary company refer note mutual fund fvtpl nonoperating insuranceclaimsreceived royaltyreceived associate others hi net gain arising loss foreign exchange sale property plant equipment,Notes,318
1142,19005595_table_168.html,basicand diluted earnings per share rupee face value profitafter tax statement profitand loss crore weighted average number equity outstanding,Notes,142
1143,19005595_table_182.html,crore paint home improvement information segment asset unallocable liability capital expenditure,Notes,96
1144,19005595_table_205.html,face value noncurrent current investment equity instrument quoted share measured fvtoci akzo nobel india limited housing development finance corporation apcotex industry unquoted associate accounted per method refer note ppg asian paint private fvtpl government security amortised cost st debenture bond atamortised mutual fund amount included head abcd entity aggregate market carrying,Notes,386
1145,19005595_table_206.html,noncurrent current face value atas investment quoted mutual fund measured fvtpl portion long term refer note id liquid original maturity three month le twelve iiiiii investmentsinunquotedgovernmentsecurities amortised cost ab aggregate amount market,Notes,249
1146,19005595_table_207.html,crore noncurrent current unsecured considered good sundry deposit finance lease receivables refer note,Notes,102
1147,19005595_table_211.html,crore noncurrent current advance payment income tax net,Notes,55
1148,19005595_table_214.html,crore carrying value plantand equipment freehold land building,Notes,62
1149,19005595_table_215.html,authorised equity share redeemable cumulative preference issued subscribed paid capital fully reconciliation outstanding beginning end,Notes,134
1150,19005595_table_223.html,crore noncurrent current atas maturity longterm debt refer note finance lease obligation investor education protection fund unpaidunclaimed dividend unclaimed amount sale proceeds fractional coupon bonus share issued earlieryears others retention monies relating capital expenditure trade deposit certain customer payable towards service received store sparesand consumables employee including due managing director st expense nonexecutive asat interest accrued borrowing forward exchange contract net,Notes,501
1151,19005595_table_226.html,current trade payable including acceptance due micro small enterprise others,Notes,76
1152,19005595_table_236.html,interest income investment debt instrument measured fair value oci financial asset carried amortised cost dividend quoted equity mutual fund fvtpl nonoperating insurance claim received royaltyreceived associate refer note others hi net gain arising loss foreign exchange considered finance sale property plant equipment,Notes,319
1153,19005595_table_237.html,crore raw material consumed opening stock add pursuant acquisition refer note purchase le closing disposal packing cost stockintrade change inventory finished good work progress beginning including transit workinprogress stockintradeacquired trading end employee benefit expense salariesand wage contribution provident fund staff welfare,Notes,337
1154,19005595_table_241.html,crore noncurrent current refer note financial asset measured fair value profit loss fvtpl investment quoted mutual fund id iia unquoted equity share labii comprehensive income fvtoci laa debenture bond lca amortised cost government security ib lcb iib sundry deposit finance lease receivables trade royalty receivable subsidy state interest accrued quantity discount bank month original maturity due associate company cash equivalent balance,Notes,441
1155,19005595_table_242.html,crore noncurrent current refer note financial liability measured fair value profit loss fvtpl forward exchange contract net amortised cost loan state haryana sale tax deferment scheme maharashtra term bank finance lease repayable demand institution cash credit overdraftaccounts foreign currency buyer retention monies relating capital expenditure payable towards service received store sparesand consumables employee unpaidunclaimed dividend unclaimed amount proceeds fractional coupon bonus share issued inearlieryears trade deposit certain customer interest accrued due borrowing expense including acceptance others,Notes,618
1156,19005595_table_298.html,basicand diluted earnings per share continuing operation rupee face value profitafter tax attributable owner company statement profit loss crore weighted average number equity outstanding discontinuing facevalue pershare profitand,Notes,230
1157,19034589_table_45.html,name asset gross block depreciation net addition disposal ded land free hold building plant equipment furniture fixture vehicle office,Notes,134
1158,19034589_table_46.html,name asset gross block depreciation net addition disposal ded computer software,Notes,79
1159,19034589_table_47.html,name asset gross block depreciation net addition disposal ded land free hold building plant equipment furniture fixture vehicle office,Notes,134
1160,19034589_table_48.html,particular equity share non quoted ineduvisor service private limited note current asset cost financial amortized application money eduvisor,Notes,140
1161,19034589_table_49.html,particular unsecured considered good doubtful allowance receivables,Notes,67
1162,19034589_table_50.html,particular advance capital security deposit,Notes,43
1163,19034589_table_51.html,particular cash balance bank current account,Notes,44
1164,19034589_table_52.html,particular lower cost net realizable value raw material work progress finished good store spare packing,Notes,103
1165,19034589_table_53.html,particular balanes bank fixed deposit account maturitymore three month butless,Notes,78
1166,19034589_table_54.html,name asset gross block depreciation net addition disposal ded computer software,Notes,79
1167,19034589_table_55.html,particular current unsecured considered good loan advance employee others,Notes,73
1168,19034589_table_57.html,particular unsecured considered good prepaid expense balance government authority,Notes,81
1169,19034589_table_58.html,particular statutory remittance payable advance received customer overdrawn balance bank baroda yes,Notes,99
1170,19034589_table_59.html,particular interest accrued due borrowing deferred payment liability sale tax,Notes,77
1171,19034589_table_60.html,particular loan repayble demand,Notes,31
1172,19034589_table_61.html,particular trade payable,Notes,24
1173,19034589_table_62.html,particular provision emplyee benefit leave encashment gratuity,Notes,62
1174,19034589_table_63.html,particular income tax mat,Notes,25
1175,19034589_table_64.html,particular st share amount authorised equity issued,Notes,51
1176,19034589_table_68.html,particular endedmarch opening stock add purchase le closing,Notes,59
1177,19034589_table_69.html,particular endedmarch bad debt written recovered subsidy export incentive,Notes,73
1178,19034589_table_72.html,particular endedmarch salary wage contribution provident fund staff welfare expense,Notes,83
1179,19034589_table_74.html,particular endedmarch depreciation property plant equipment amortization intangible asset,Notes,89
1180,19034589_table_77.html,particular endedmarch consumption store spare part packing material excise duty power fuel lease rental machine mould job charge manufacturing expense listing fee miscellaneous bank commission advertisement publicity repair maintenance building others insurance communication travelling conveyance printing stationery freight forwarding sale business promotion discount incentive rebate claim legal professional payment auditor,Notes,427
1181,19034589_table_84.html,particular segment revenue manufacturingplastic moulded article trading finance unallocated net income operation le inter result profit tax interest exceptional item lessinterest capital employed assetssegment liability asset ab,Notes,228
1182,19058354_table_38.html,particular asat number authorised equity share cumulative redeemable preference issued subscribed paid ud forfeited,Notes,115
1183,19058354_table_44.html,particular unsecured loan promoter associate corporate body deferred sale tax liability ror amount payable cdr refer note,Notes,121
1184,19058354_table_46.html,particular provision employee benefit gratuity refer note earned leaf,Notes,69
1185,19058354_table_47.html,particular secured loan repayable demand bank state india cash credit hyderabad idbi ltd,Notes,88
1186,19058354_table_48.html,particular micro small medium enterprise refer note others,Notes,58
1187,19058354_table_49.html,particular current maturity longterm debt rupee term loan bank state india tuf scheme working capital priority hyderabad idbi ltd schemei indian overseas ecb conversion vehicle hire purchase interest accrued due borrowing creditor payable statutory advance received sale tax deferment,Notes,284
1188,19058354_table_50.html,particular provision employee benefit gratuity refer note earned leaf,Notes,69
1189,19058354_table_54.html,particular valued certified management raw material store spare finished good workinprogress realisable waste,Notes,109
1190,19058354_table_56.html,particular receivables period exceeding six month unsecured considered good net provision fordoubtful debt refer note le,Notes,120
1191,19058354_table_57.html,particular cash hand balance bank scheduled dividend payment towards margin money,Notes,81
1192,19058354_table_58.html,particular unsecured considered good advance capital purchase raw material store staff,Notes,86
1193,19058354_table_59.html,particular incentive receivables prepaid expense excise duty refund receivable balance central department accrued interest advance tax net provision,Notes,148
1194,19058354_table_60.html,particular yarn fabric waste conversion charge gross sale le excise duty refer note net,Notes,87
1195,19058354_table_61.html,particular interest income export incentive miscellaneous,Notes,57
1196,19058354_table_62.html,particular opening stock add purchase le cost raw material sold closing consumed,Notes,80
1197,19058354_table_65.html,particular increasedecrease stock opening yarn fabric workinprocess realisable waste closing note employee benefit expense figure lakh salary wage bonus contribution fund gratuity staff welfare,Notes,193
1198,19058354_table_66.html,particular interest term loan refer note working capital financial charge le ror reversed,Notes,89
1199,19058354_table_67.html,particular store consumed power fuel processing conversion charge repair building machinery asset stabilisation testing etp maintenance rent security rate tax printing stationery postage telegram telephone travelling conveyance commission sale expense managerial remuneration director sitting fee insurance advertisement payment auditor refer note cost audit legal professional vehicle miscellaneous donation relating earlier loss raw material exchange variance net provision doubtful debt,Notes,489
1200,19058354_table_68.html,store spare part consumption consumable dye chemical coating pigment packing material consumed,Notes,94
1201,19058354_table_70.html,particular net profit tax per statement loss attributable equity share holder weighted average number used denominator calculating eps basic diluted earning face value,Notes,167
1202,19058355_table_102.html,particular non current larch term loan bank rupee secured foreign currency unsecured maturity long refer note,Notes,109
1203,19058355_table_103.html,particular short term loan bank secured cash credit facility working capital demand export packing rupee bill discounting foreign currency non resident borrowing buyer unsecured,Notes,177
1204,19058355_table_142.html,freehold land leasehold building plant equipment office furniture andfixtures salt worksreservoir vehicle leased mine wind turbinegenerator capital work inprogress amount addition disposal reclassification depreciation charge net book value,Notes,240
1205,19058355_table_155.html,balance statutory authority export incentive receivable advance recoverable cash kind prepaid expense others,Notes,108
1206,19058355_table_157.html,particular non current term loan bank rupee secured foreign currency unsecured maturity long refer note,Notes,103
1207,19058355_table_158.html,particular short term loan bank secured cash credit facility working capital demand export packing rupee bill discounting foreign currency non resident borrowing buyer unsecured,Notes,177
1208,19058355_table_161.html,endedmarch interest income dividend nonoperating gain exchange net profit sale investment rental fixed asset scrap miscellaneous,Notes,128
1209,19058356_table_100.html,st trade payable refer note amount due related party others,Notes,59
1210,19058356_table_106.html,st interest income dividend rent nonoperating apportioned government grant net gain salefair valuation investment profit loss provision longer required,Notes,151
1211,19058356_table_109.html,st opening inventory finished good workinprogress stockintrade closing property development excise duty increase decrease qoods note employee benefit expense lakh salary wage contribution provident fund refer gratuity pension plan workman staff welfare,Notes,252
1212,19058356_table_110.html,st interest expense debenture term loan net subsidy lakh previous tuf scheme others applicable loss foreign currency transaction translation borrowing cost,Notes,155
1213,19058356_table_111.html,st carrying value land reclassified property plant equipment refer note lv development charge paid municipal corporation,Notes,120
1214,19058356_table_177.html,asset class useful life factory building nonfactory continuo process plant equipment furniture fixture office vehicle boat water aircraft helicopter,Notes,148
1215,19058356_table_189.html,particular st export benefit receivables interest subsidy receivable input tax credit claim advance supplier deposit government authority prepaid expense recoverable value received others,Notes,187
1216,19058356_table_190.html,particular st raw material transit workinprogress finished good stockintrade property development refer note store spare accumulated cost conversion contract inventory,Notes,167
1217,19058356_table_191.html,particular st considered good secured related party unsecured doubtful le allowance debt trade receivables,Notes,106
1218,19058356_table_200.html,particular secured term loan bank unsecured deferred sale tax liability debenture non current borrowing,Notes,103
1219,19058356_table_203.html,lakh particular st noncurrent lease premium payable liability towards capital good note financial current maturity longterm debt refer interest accrued due borrowing deposit dealer agent unclaimed dividend matured debenture thereon overdrawn bank balance salary wage mark market loss derivative instrumentnet,Notes,308
1220,19058356_table_205.html,particular st amount due related party refer note others trade payable provision lakh current employee benefit litigation dispute,Notes,129
1221,19058356_table_207.html,lakh particular st sale product manufactured qoods stockintrade service job work income loyalty participation program others operating revenue export incentive process waste operation,Notes,183
1222,19058356_table_214.html,particular st carrying value land reclassified property plant equipment refer note cost approval building commencement certificate towards development,Notes,150
1223,19058356_table_255.html,particular st beyond long term borrowing including current maturity tern debt short,Notes,83
1224,19058356_table_65.html,asset class useful life factory building non plant equipment furniture fixture office vehicle boat water aircraft helicopter,Notes,124
1225,19058356_table_71.html,computer software transferable developmentrights gross carrying amount balance st addition disposal refer note accumulated amortisation net,Notes,139
1226,19058356_table_79.html,st raw material transit workinprogress finished good stockintrade store spare loose tool property development refer note,Notes,120
1227,19058356_table_80.html,st unit amount investment equity instrument quoted fair value profit loss banswara syntex limited share upl vascon engineer alembic pharmaceutical totala preference,Notes,164
1228,19058356_table_84.html,st cash hand cheque draft balance bank current account,Notes,54
1229,19058356_table_85.html,st margin money deposit refer note investment term unclaimed dividend matured debenture earmarked balance bank,Notes,110
1230,19058356_table_88.html,st export benefit receivables interest subsidy receivable advance supplier deposit custom port trust excise govt authority claim prepaid expense recoverable kind value received,Notes,176
1231,19058356_table_93.html,reserve surplus security premiumreserve capital redemptionreserve debenture redemption general retained earnings dividend distribution tax transfer transferred balance st profit comprehensive income,Notes,198
1232,19058356_table_97.html,st capital creditor note noncurrent liability lakh payable government grant,Notes,75
1233,19058356_table_98.html,st secured working capital loan repayable demand bank buyer credit arrangement hypothecation inventory book debt current asset present futureof textile division,Notes,160
1234,19070958_table_107.html,note equity general reserve balance capital redemption security premium account opening add receipt consolidation retained earnings profit per statement loss item comprehensive income recognised directly etained transfer measurement gain defined benefit plan net tax dividend including distribution deferred liability undistributed lakh long term noncurrent short current borrowing loan related party refer unsecured director interest free repayable demand debenture secured redeemable nonconvertible series face value nil fully paid,Notes,533
1235,19070958_table_108.html,note borrowing contd long term non current short line credit refer secured bank loan iiiiiiiv le maturity,Notes,105
1236,19070958_table_111.html,note trade payable long term noncurrent short current outstanding due micro enterprise small creditor,Notes,101
1237,19070958_table_112.html,note provision long term noncurrent short current employee benefit refer gratuity leave salary,Notes,94
1238,19070958_table_114.html,note current tax liability net income provision lakh revenue operation project hospitality rental related property management operating interest bank fixed deposit financial asset measured amortised cost others dividend investment profit sale mutual fund fair value loss account nonoperating,Notes,291
1239,19070958_table_116.html,note employee benefit expense cost contribution provident fund gratuity others staff welfare le allocated project capitalised lakh finance interest financial liability amortised depreciation amortisation property plant equipment investment intangible asset advertising marketing brokerage book periodical communication conveyance travelling corporate social responsibility director sitting fee commission donation electricity charge hire information technology insurance legal professional loss sale discarding net membership subscription miscellaneous payment auditor printing stationery rent repair maintenance building machinery security vehicle,Notes,648
1240,19070958_table_117.html,note earnings per share eps profit tax statement loss weighted average number equity basic add potential grant option esop diluted face value,Notes,141
1241,19070958_table_118.html,note employee benefit defined contribution plan employer provident fund pension esic labour welfare workman lakh gratuity leave encashment change present value obligation beginning interest cost service remeasurement gain loss paid transfer end fair asset return excluding amount recognised net expense closing balance sheet liability statement profit current,Notes,359
1242,19070958_table_128.html,reconciliation carrying amount oasis realty siddhivinayak private limited srpl net asset jv proportion ownership interest held group ab add differential portion equity component ocds investment corporate guarantee difference capital contribution visavis security deposit considered additional deferred tax impact le inter company elimination,Notes,341
1243,19070958_table_130.html,summarised statement profit loss iven realty limited shri siddhi avenue llp ssal revenue expense depreciation amortisation finance cost tax comprehensive income comprising othercomprehensive group share,Notes,202
1244,19070958_table_134.html,reconciliation carrying amount saldanha realty infrastructure llp sril sangam city township private limited sctpl net asset jv proportion ownership interest held group ab add le adjustment share profit retained earnings goodwill capital reserve grossing contribution deferred tax impact difference visavis inter company elimination investment lakh summarised balance sheet metropark infratech development limitedmird schematic estate sellp end noncurrent current liability including payable includes cash equivalent non financial excluding trade andprovisions provision,Notes,569
1245,19070958_table_135.html,summarised statement profit loss metropark infratech realty development private limitedmird schematic estate llp sellp revenue expense finance cost tax comprehensive income comprising group share zl,Notes,198
1246,19070958_table_174.html,particular building furniture andfixtures office equipment plant machinery electrical installationsandequipments vehicle computer gross carrying value apri addition deduction disposais accumu ated depreciation closing accumulated net,Notes,233
1247,19070958_table_176.html,particular building furniture andfixtures office equipment plant machinery electrical installationsandequipments vehicle computer gross carrying value apri addition deduction disposais accumu ated depreciation closing accumulated net,Notes,233
1248,19070958_table_177.html,note capital work progress lakh particular property plant eauipments investment opening addition capitalised closina proaress,Notes,125
1249,19070958_table_178.html,type valuation technique significant unobservable input interrelationship inputsand fair value measurement investment property discounted cash flow refer note discount rate terminal growth,Notes,188
1250,19070958_table_180.html,note investment noncurrent unquoted equity subsidiary cost including component share fully paid oberoi mall limited construction kingston hospitality developer private expression realty property service integrus sight incline joint venture sangam city township iven partnership firm astir llp buoyant carried amortised preference non cumulative convertible perpetual bond nil government security national saving certificate name employee company,Notes,445
1251,19070958_table_182.html,note financial asset long term noncurrent short current unsecured considered good accrued income fixed deposit bank remaining maturity twelve month refer,Notes,153
1252,19070958_table_183.html,note asset long term noncurrent short current unsecured considered good capital advance security deposit vendor recoverable cash kind balance government authority revenue excess billing others prepaid expense flat lease equalisation reserve,Notes,240
1253,19070958_table_186.html,note cash equivalent balance bank hand cheque fixed deposit original maturity three month le lakh dividend unclaimed account remaining twelve lien marked amount disclosed noncurrent asset refer,Notes,193
1254,19070958_table_187.html,note loan unsecured considered good related party refer advance employee due director officer etc include private limited company jv others interest free repayable demand except one th charged per term agreement granted meeting business requirement lakh current tax asset net income provision reconciliation expense accounting profit multiplied india domestic rate particular statutory adjustment disallowed act allowable exempted reported statement loss,Notes,454
1255,19070958_table_188.html,note share capital authorised equity rupee ten issued subscribed paid fully add issue fresh exercise option vested employee stock scheme,Notes,136
1256,19070958_table_193.html,note equity general reserve balance capital redemption security premium account opening add receipt retained earnings profit per statement loss item comprehensive income recognised directly transfer measurement gain defined benefit plan net tax dividend including distribution,Notes,276
1257,19070958_table_194.html,note borrowing long term noncurrent short current loan related party refer unsecured director subsidiary company line credit secured bank iiiiii,Notes,144
1258,19070958_table_195.html,note trade payable long term noncurrent short current refer outstanding due micro enterprise small creditor,Notes,107
1259,19070958_table_196.html,note financial liability long term noncurrent short current measured amortised cost guarantee trade deposit others unclaimed dividend capital creditor refer,Notes,156
1260,19070958_table_197.html,note provision long term noncurrent short current marchmarchmarch employee benefit refer gratuity leave salary,Notes,110
1261,19070958_table_199.html,note liability long term noncurrent short current billing excess revenue recognised rent received advance customer payable deposit provision expense statutory due others lakh tax net income operation project hospitality rental related operating interest bank fixed financial asset measured amortised cost dividend investment subsidiary profit sale nonoperating,Notes,360
1262,19070958_table_200.html,note operating cost expense incurred land development right transferrable material labour contract rate tax professional charge food beverage hotel add transferred current asset allocated project employee benefit finance le transfer ppe investment property capital work progress ab lakh change inventory opening stock balance finished good etc closing increase decrease excise duty,Notes,381
1263,19070958_table_221.html,particular principal amount interest due thereon remaining unpaid supplier end accounting paid buyer term section msmed act along payment made supplierbeyond appointed day payable period delay making beyond theperiod without adding specified accrued even succeeding date actuallypaid small enterprise purpose disallowance deductibleexpenditure,Notes,343
1264,19070958_table_225.html,contractual cash flow carrying amount within loan related party trade payable financial liability,Notes,97
1265,19070958_table_88.html,particular building furniture andfixtures office equipment plant machinery electrical installationsandequipments vehicle aircraft computer gross carrying value addition deduction disposais accumu ated depreciation closing accumulated net,Notes,237
1266,19070958_table_92.html,particular land freehold building furniture andfixtures office equipment plant machinery electrical installationsandeguipments computer gross carrying value addition deduction disposal ac cumulated depreciation closing accumulated net carryina,Notes,243
1267,19070958_table_93.html,type valuation technique significant unobservable input interrelationship inputsand fair value measurement investment property discounted cash flow refer note discount rate terminal growth,Notes,188
1268,19070958_table_95.html,particular opening capital work progress addition capitalised closing,Notes,69
1269,19070958_table_97.html,note financial asset long term noncurrent short current unsecured considered good accrued income fixed deposit bank remaining maturity twelve month refer,Notes,153
1270,19070958_table_98.html,note asset long term noncurrent short current unsecured considered good capital advance security deposit vendor recoverable cash kind balance government authority revenue excess billing others prepaid expense lease equalisation reserve lakh inventory plot land work progress finished food beverage etc held sale transferrable development right,Notes,343
1271,19070958_table_99.html,note investment current unquotedinvestment carried amortised cost debenture joint venture optionally convertible fully paid iven realty limited nil series siddhivinayak private quoted fair value profit loss mutual fund unit axis liquid direct plan growth option market lakh lien marked birla sun life cash plus boi axa dhfl pramerica insta valueof kotak floater short term principal management reliance treasury lt invesco india aggregate amount unquoted,Notes,454
1272,19073312_table_162.html,crore dividend investment mutual fund unit interest income financial asset carried amortised cost net gain loss foreign currency profit sale others,Notes,147
1273,19073312_table_167.html,incdec gross carrying amount freehold land leasehold improvement building plant equipment computer vehicle furniture fixture software le accumulated depreciation add intangible asset development net,Notes,198
1274,19073312_table_173.html,crore financial liability trade payable unpaid dividend purchase fixed asset current advance customersadvance billing deferred revenue book overdraft gratuity trust statutory due short term provision compensated absence income tax,Notes,230
